Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1015469,49,23,Medium,1.25,20 Oct 2022 00:00,Medium impact for agricultural drought in 440614 km2,GDO
1015469,49,24,Medium,1,30 Oct 2022 00:00,Medium impact for agricultural drought in 181644 km2,GDO
1015469,49,25,Medium,1,10 Nov 2022 00:00,Medium impact for agricultural drought in 194453 km2,GDO
1015469,49,26,Medium,1,20 Nov 2022 00:00,Medium impact for agricultural drought in 217292 km2,GDO
1015469,49,27,Low,0.75,30 Nov 2022 00:00,Minor impact for agricultural drought in 46761 km2,GDO
1015469,49,28,Low,0.5,10 Dec 2022 00:00,Minor impact for agricultural drought in 71633 km2,GDO
1015469,49,29,Low,0.5,20 Dec 2022 00:00,Minor impact for agricultural drought in 164096 km2,GDO
1015469,49,30,Low,0.5,30 Dec 2022 00:00,Minor impact for agricultural drought in 193487 km2,GDO
1015469,49,31,Low,0.5,10 Jan 2023 00:00,Minor impact for agricultural drought in 251855 km2,GDO
1015469,49,32,Low,0.5,20 Jan 2023 00:00,Minor impact for agricultural drought in 237666 km2,GDO
1015469,49,33,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 105763 km2,GDO
1015469,49,34,Low,0.25,10 Feb 2023 00:00,Minor impact for agricultural drought in 105763 km2,GDO
1015469,49,35,Low,0.5,20 Feb 2023 00:00,Minor impact for agricultural drought in 105763 km2,GDO
1015469,49,36,Low,0.75,02 Mar 2023 00:00,Minor impact for agricultural drought in 618728 km2,GDO
1015469,49,37,Low,0.75,10 Mar 2023 00:00,Minor impact for agricultural drought in 618728 km2,GDO
1015469,49,38,Low,0.75,20 Mar 2023 00:00,Minor impact for agricultural drought in 618728 km2,GDO
1015469,49,39,Low,0.75,30 Mar 2023 00:00,Minor impact for agricultural drought in 409681 km2,GDO
1015469,49,40,Low,0.75,10 Apr 2023 00:00,Minor impact for agricultural drought in 309569 km2,GDO
1015469,49,41,Low,0.75,20 Apr 2023 00:00,Minor impact for agricultural drought in 251411 km2,GDO
1015469,49,42,Low,0.75,30 Apr 2023 00:00,Minor impact for agricultural drought in 251411 km2,GDO
1015469,49,43,Low,0.5,10 May 2023 00:00,Minor impact for agricultural drought in 138774 km2,GDO
1015469,49,44,Low,0.5,20 May 2023 00:00,Minor impact for agricultural drought in 45566 km2,GDO
1015469,49,45,Low,0.25,30 May 2023 00:00,Minor impact for agricultural drought in 21417 km2,GDO
1015469,49,46,Low,0.25,30 Jun 2023 00:00,Minor impact for agricultural drought in 21417 km2,GDO
1015469,49,48,Low,0.25,30 Jun 2023 00:00,Minor impact for agricultural drought in 2362 km2,GDO
1015469,49,49,Low,0.25,10 Jul 2023 00:00,Minor impact for agricultural drought in 2362 km2,GDO
1015511,3,1,Low,0.5,20 Jun 2022 00:00,Minor impact for agricultural drought in 49376 km2,GDO
1015511,3,2,Low,0.75,30 Jun 2022 00:00,Minor impact for agricultural drought in 40964 km2,GDO
1015511,3,3,Low,0.75,10 Jul 2022 00:00,Minor impact for agricultural drought in 40964 km2,GDO
1015512,3,1,Low,0.75,20 Apr 2022 00:00,Minor impact for agricultural drought in 33347 km2,GDO
1015512,3,2,Low,0.25,30 Apr 2022 00:00,Minor impact for agricultural drought in 33347 km2,GDO
1015512,3,3,Low,0.25,10 May 2022 00:00,Minor impact for agricultural drought in 33347 km2,GDO
1015553,10,1,Low,0.5,20 May 2022 00:00,Minor impact for agricultural drought in 24653 km2,GDO
1015553,10,2,Low,0.5,26 Jun 2022 00:00,Minor impact for agricultural drought in 41088 km2,GDO
1015553,10,3,Low,0.5,10 Jun 2022 00:00,Minor impact for agricultural drought in 97473 km2,GDO
1015553,10,4,Low,0.5,20 Jun 2022 00:00,Minor impact for agricultural drought in 89255 km2,GDO
1015553,10,5,Low,0.25,30 Jun 2022 00:00,Minor impact for agricultural drought in 8376 km2,GDO
1015553,10,6,Low,0.25,10 Jul 2022 00:00,Minor impact for agricultural drought in 8376 km2,GDO
1015553,10,7,Low,0.25,20 Jul 2022 00:00,Minor impact for agricultural drought in 8376 km2,GDO
1015553,10,8,Low,0.25,30 Jul 2022 00:00,Minor impact for agricultural drought in 8376 km2,GDO
1015553,10,9,Low,0.25,10 Aug 2022 00:00,Minor impact for agricultural drought in 8376 km2,GDO
1015553,10,10,Low,0.25,20 Aug 2022 00:00,Minor impact for agricultural drought in 8376 km2,GDO
1015559,20,1,Low,0.75,30 Oct 2022 00:00,Minor impact for agricultural drought in 122628 km2,GDO
1015559,20,2,Low,0.75,10 Nov 2022 00:00,Minor impact for agricultural drought in 220526 km2,GDO
1015559,20,3,Low,0.5,20 Nov 2022 00:00,Minor impact for agricultural drought in 208272 km2,GDO
1015559,20,4,Low,0.25,30 Nov 2022 00:00,Minor impact for agricultural drought in 48973 km2,GDO
1015559,20,5,Low,0.25,10 Dec 2022 00:00,Minor impact for agricultural drought in 61179 km2,GDO
1015559,20,6,Low,0.25,20 Dec 2022 00:00,Minor impact for agricultural drought in 61179 km2,GDO
1015559,20,7,Low,0.25,30 Dec 2022 00:00,Minor impact for agricultural drought in 48947 km2,GDO
1015559,20,8,Low,0.25,10 Jan 2023 00:00,Minor impact for agricultural drought in 61154 km2,GDO
1015559,20,9,Low,0.25,20 Jan 2023 00:00,Minor impact for agricultural drought in 61154 km2,GDO
1015559,20,10,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 73331 km2,GDO
1015559,20,11,Low,0.25,20 Mar 2023 00:00,Minor impact for agricultural drought in 292137 km2,GDO
1015559,20,12,Low,0.25,30 Mar 2023 00:00,Minor impact for agricultural drought in 146317 km2,GDO
1015559,20,13,Low,0.5,10 Apr 2023 00:00,Minor impact for agricultural drought in 346303 km2,GDO
1015559,20,14,Low,0.5,20 Apr 2023 00:00,Minor impact for agricultural drought in 393098 km2,GDO
1015559,20,15,Low,0.25,30 Apr 2023 00:00,Minor impact for agricultural drought in 177795 km2,GDO
1015559,20,16,Low,0.25,10 May 2023 00:00,Minor impact for agricultural drought in 96195 km2,GDO
1015559,20,17,Low,0.25,20 May 2023 00:00,Minor impact for agricultural drought in 169712 km2,GDO
1015559,20,18,Low,0.25,30 May 2023 00:00,Minor impact for agricultural drought in 36337 km2,GDO
1015559,20,19,Low,0.25,10 Jun 2023 00:00,Minor impact for agricultural drought in 36337 km2,GDO
1015559,20,20,Low,0.25,20 Jun 2023 00:00,Minor impact for agricultural drought in 47674 km2,GDO
1015589,4,1,Low,0.5,20 May 2022 00:00,Minor impact for agricultural drought in 48149 km2,GDO
1015589,4,2,Low,0.5,26 Jun 2022 00:00,Minor impact for agricultural drought in 48149 km2,GDO
1015589,4,3,Low,0.5,10 Jun 2022 00:00,Minor impact for agricultural drought in 48149 km2,GDO
1015589,4,4,Low,0.5,20 Jun 2022 00:00,Minor impact for agricultural drought in 48149 km2,GDO
1015605,8,1,Low,0.5,20 May 2022 00:00,Minor impact for agricultural drought in 30602 km2,GDO
1015605,8,2,Low,0.5,26 Jun 2022 00:00,Minor impact for agricultural drought in 157936 km2,GDO
1015605,8,3,Low,0.75,10 Jun 2022 00:00,Minor impact for agricultural drought in 301152 km2,GDO
1015605,8,4,Low,0.75,20 Jun 2022 00:00,Minor impact for agricultural drought in 269875 km2,GDO
1015605,8,5,Low,0.75,30 Jun 2022 00:00,Minor impact for agricultural drought in 149179 km2,GDO
1015605,8,6,Low,0.75,10 Jul 2022 00:00,Minor impact for agricultural drought in 216652 km2,GDO
1015605,8,7,Low,0.75,20 Jul 2022 00:00,Minor impact for agricultural drought in 210796 km2,GDO
1015605,8,8,Low,0.75,30 Jul 2022 00:00,Minor impact for agricultural drought in 259545 km2,GDO
1015623,22,1,Low,0.5,30 Jun 2022 00:00,Minor impact for agricultural drought in 103690 km2,GDO
1015623,22,2,Low,0.5,10 Jul 2022 00:00,Minor impact for agricultural drought in 320175 km2,GDO
1015623,22,3,Low,0.5,20 Jul 2022 00:00,Minor impact for agricultural drought in 273188 km2,GDO
1015623,22,4,Low,0.5,30 Jul 2022 00:00,Minor impact for agricultural drought in 62089 km2,GDO
1015623,22,5,Low,0.75,10 Aug 2022 00:00,Minor impact for agricultural drought in 127794 km2,GDO
1015623,22,6,Low,0.75,20 Aug 2022 00:00,Minor impact for agricultural drought in 400581 km2,GDO
1015623,22,7,Low,0.75,30 Aug 2022 00:00,Minor impact for agricultural drought in 405568 km2,GDO
1015623,22,8,Low,0.75,10 Sep 2022 00:00,Minor impact for agricultural drought in 580637 km2,GDO
1015623,22,9,Low,0.75,20 Sep 2022 00:00,Minor impact for agricultural drought in 673144 km2,GDO
1015623,22,10,Low,0.75,30 Sep 2022 00:00,Minor impact for agricultural drought in 498469 km2,GDO
1015623,22,11,Low,0.75,10 Oct 2022 00:00,Minor impact for agricultural drought in 763313 km2,GDO
1015623,22,12,Low,0.75,20 Oct 2022 00:00,Minor impact for agricultural drought in 828123 km2,GDO
1015623,22,13,Low,0.75,30 Oct 2022 00:00,Minor impact for agricultural drought in 537659 km2,GDO
1015623,22,14,Low,0.75,10 Nov 2022 00:00,Minor impact for agricultural drought in 715245 km2,GDO
1015623,22,15,Low,0.5,20 Nov 2022 00:00,Minor impact for agricultural drought in 732149 km2,GDO
1015623,22,16,Low,0.25,30 Nov 2022 00:00,Minor impact for agricultural drought in 179747 km2,GDO
1015623,22,17,Low,0.25,10 Dec 2022 00:00,Minor impact for agricultural drought in 179747 km2,GDO
1015623,22,18,Low,0.25,20 Dec 2022 00:00,Minor impact for agricultural drought in 171691 km2,GDO
1015623,22,19,Low,0.25,30 Dec 2022 00:00,Minor impact for agricultural drought in 44304 km2,GDO
1015623,22,20,Low,0.25,10 Jan 2023 00:00,Minor impact for agricultural drought in 44304 km2,GDO
1015623,22,21,Low,0.25,20 Jan 2023 00:00,Minor impact for agricultural drought in 44304 km2,GDO
1015623,22,22,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 35174 km2,GDO
1015708,43,1,Low,0.75,30 Jun 2022 00:00,Minor impact for agricultural drought in 27535 km2,GDO
1015708,43,2,Low,0.75,10 Jul 2022 00:00,Minor impact for agricultural drought in 37232 km2,GDO
1015708,43,3,Low,0.75,20 Jul 2022 00:00,Minor impact for agricultural drought in 27959 km2,GDO
1015708,43,4,Low,0.75,30 Jul 2022 00:00,Minor impact for agricultural drought in 27959 km2,GDO
1015708,43,5,Low,0.75,10 Aug 2022 00:00,Minor impact for agricultural drought in 170468 km2,GDO
1015708,43,6,Low,0.75,20 Aug 2022 00:00,Minor impact for agricultural drought in 182230 km2,GDO
1015708,43,7,Low,0.5,30 Aug 2022 00:00,Minor impact for agricultural drought in 115687 km2,GDO
1015708,43,8,Low,0.5,10 Sep 2022 00:00,Minor impact for agricultural drought in 115687 km2,GDO
1015708,43,9,Low,0.5,20 Sep 2022 00:00,Minor impact for agricultural drought in 115687 km2,GDO
1015708,43,10,Low,0.5,30 Sep 2022 00:00,Minor impact for agricultural drought in 49123 km2,GDO
1015708,43,11,Low,0.25,10 Oct 2022 00:00,Minor impact for agricultural drought in 12315 km2,GDO
1015708,43,12,Low,0.25,20 Oct 2022 00:00,Minor impact for agricultural drought in 12315 km2,GDO
1015708,43,13,Low,0.25,30 Oct 2022 00:00,Minor impact for agricultural drought in 21864 km2,GDO
1015708,43,14,Low,0.5,10 Nov 2022 00:00,Minor impact for agricultural drought in 54864 km2,GDO
1015708,43,15,Low,0.75,20 Nov 2022 00:00,Minor impact for agricultural drought in 74853 km2,GDO
1015708,43,16,Low,0.75,30 Nov 2022 00:00,Minor impact for agricultural drought in 82507 km2,GDO
1015708,43,17,Low,0.75,10 Dec 2022 00:00,Minor impact for agricultural drought in 108035 km2,GDO
1015708,43,18,Low,0.75,20 Dec 2022 00:00,Minor impact for agricultural drought in 108035 km2,GDO
1015708,43,19,Low,0.5,30 Dec 2022 00:00,Minor impact for agricultural drought in 24468 km2,GDO
1015708,43,20,Low,0.5,10 Jan 2023 00:00,Minor impact for agricultural drought in 24468 km2,GDO
1015708,43,21,Low,0.5,20 Jan 2023 00:00,Minor impact for agricultural drought in 24468 km2,GDO
1015708,43,22,Low,0.5,30 Jan 2023 00:00,Minor impact for agricultural drought in 12446 km2,GDO
1015708,43,23,Low,0.5,10 Feb 2023 00:00,Minor impact for agricultural drought in 12446 km2,GDO
1015708,43,24,Low,0.5,20 Feb 2023 00:00,Minor impact for agricultural drought in 12446 km2,GDO
1015708,43,25,Low,0.5,02 Mar 2023 00:00,Minor impact for agricultural drought in 12446 km2,GDO
1015708,43,26,Low,0.5,10 Mar 2023 00:00,Minor impact for agricultural drought in 12446 km2,GDO
1015708,43,27,Low,0.5,20 Mar 2023 00:00,Minor impact for agricultural drought in 12446 km2,GDO
1015708,43,28,Low,0.5,30 Mar 2023 00:00,Minor impact for agricultural drought in 12446 km2,GDO
1015708,43,29,Low,0.75,10 Apr 2023 00:00,Minor impact for agricultural drought in 132367 km2,GDO
1015708,43,30,Medium,1,20 Apr 2023 00:00,Medium impact for agricultural drought in 188684 km2,GDO
1015708,43,31,Medium,1.25,30 Apr 2023 00:00,Medium impact for agricultural drought in 188684 km2,GDO
1015708,43,32,Medium,1.25,10 May 2023 00:00,Medium impact for agricultural drought in 365056 km2,GDO
1015708,43,33,Medium,1.25,20 May 2023 00:00,Medium impact for agricultural drought in 390036 km2,GDO
1015708,43,34,Medium,1.25,30 May 2023 00:00,Medium impact for agricultural drought in 326005 km2,GDO
1015708,43,35,Medium,1.25,10 Jun 2023 00:00,Medium impact for agricultural drought in 333580 km2,GDO
1015708,43,37,Medium,1,30 Jun 2023 00:00,Medium impact for agricultural drought in 45784 km2,GDO
1015708,43,38,Low,0.75,10 Jul 2023 00:00,Minor impact for agricultural drought in 45784 km2,GDO
1015708,43,39,Low,0.75,20 Jul 2023 00:00,Minor impact for agricultural drought in 45784 km2,GDO
1015708,43,40,Low,0.25,30 Jul 2023 00:00,Minor impact for agricultural drought in 45784 km2,GDO
1015708,43,41,Low,0.25,10 Aug 2023 00:00,Minor impact for agricultural drought in 45784 km2,GDO
1015708,43,42,Low,0.25,20 Aug 2023 00:00,Minor impact for agricultural drought in 45784 km2,GDO
1015708,43,43,Low,0.25,30 Aug 2023 00:00,Minor impact for agricultural drought in 24778 km2,GDO
1015709,40,1,Low,0.25,10 Jul 2022 00:00,Minor impact for agricultural drought in 23878 km2,GDO
1015709,40,2,Low,0.25,20 Jul 2022 00:00,Minor impact for agricultural drought in 23878 km2,GDO
1015709,40,3,Low,0.25,30 Jul 2022 00:00,Minor impact for agricultural drought in 23878 km2,GDO
1015709,40,4,Low,0.25,10 Aug 2022 00:00,Minor impact for agricultural drought in 23878 km2,GDO
1015709,40,5,Low,0.25,20 Aug 2022 00:00,Minor impact for agricultural drought in 23878 km2,GDO
1015709,40,6,Low,0.25,30 Aug 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,7,Low,0.25,10 Sep 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,8,Low,0.25,20 Sep 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,9,Low,0.25,30 Sep 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,10,Low,0.25,10 Oct 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,11,Low,0.25,20 Oct 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,12,Low,0.25,30 Oct 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,13,Low,0.25,10 Nov 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,14,Low,0.25,20 Nov 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,15,Low,0.25,30 Nov 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,16,Low,0.25,10 Dec 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,17,Low,0.25,20 Dec 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,18,Low,0.25,30 Dec 2022 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,19,Low,0.25,10 Jan 2023 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,20,Low,0.25,20 Jan 2023 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,21,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 9683 km2,GDO
1015709,40,22,Low,0.25,10 Feb 2023 00:00,Minor impact for agricultural drought in 41459 km2,GDO
1015709,40,23,Low,0.5,20 Feb 2023 00:00,Minor impact for agricultural drought in 55784 km2,GDO
1015709,40,24,Low,0.5,02 Mar 2023 00:00,Minor impact for agricultural drought in 51273 km2,GDO
1015709,40,25,Low,0.5,10 Mar 2023 00:00,Minor impact for agricultural drought in 66965 km2,GDO
1015709,40,26,Low,0.5,20 Mar 2023 00:00,Minor impact for agricultural drought in 77012 km2,GDO
1015709,40,27,Low,0.5,30 Mar 2023 00:00,Minor impact for agricultural drought in 77413 km2,GDO
1015709,40,28,Low,0.5,10 Apr 2023 00:00,Minor impact for agricultural drought in 81924 km2,GDO
1015709,40,29,Low,0.5,20 Apr 2023 00:00,Minor impact for agricultural drought in 81924 km2,GDO
1015709,40,30,Low,0.5,30 Apr 2023 00:00,Minor impact for agricultural drought in 53055 km2,GDO
1015709,40,31,Low,0.5,10 May 2023 00:00,Minor impact for agricultural drought in 43505 km2,GDO
1015709,40,32,Low,0.5,20 May 2023 00:00,Minor impact for agricultural drought in 43505 km2,GDO
1015709,40,33,Low,0.5,30 May 2023 00:00,Minor impact for agricultural drought in 23878 km2,GDO
1015709,40,34,Low,0.5,10 Jun 2023 00:00,Minor impact for agricultural drought in 23878 km2,GDO
1015709,40,35,Low,0.5,30 Jun 2023 00:00,Minor impact for agricultural drought in 19994 km2,GDO
1015709,40,36,Low,0.5,10 Jul 2023 00:00,Minor impact for agricultural drought in 39227 km2,GDO
1015709,40,37,Low,0.5,20 Jul 2023 00:00,Minor impact for agricultural drought in 39227 km2,GDO
1015709,40,38,Low,0.5,30 Jul 2023 00:00,Minor impact for agricultural drought in 34189 km2,GDO
1015709,40,39,Low,0.5,10 Aug 2023 00:00,Minor impact for agricultural drought in 43237 km2,GDO
1015709,40,40,Low,0.5,20 Aug 2023 00:00,Minor impact for agricultural drought in 43237 km2,GDO
1015767,25,1,Low,0.75,20 Oct 2022 00:00,Minor impact for agricultural drought in 83740 km2,GDO
1015767,25,2,Low,0.75,30 Oct 2022 00:00,Minor impact for agricultural drought in 107540 km2,GDO
1015767,25,3,Low,0.75,10 Nov 2022 00:00,Minor impact for agricultural drought in 238019 km2,GDO
1015767,25,4,Medium,1.25,20 Nov 2022 00:00,Medium impact for agricultural drought in 273334 km2,GDO
1015767,25,5,Medium,1.25,30 Nov 2022 00:00,Medium impact for agricultural drought in 354081 km2,GDO
1015767,25,6,Medium,1.25,10 Dec 2022 00:00,Medium impact for agricultural drought in 332670 km2,GDO
1015767,25,7,Medium,1.25,20 Dec 2022 00:00,Medium impact for agricultural drought in 332670 km2,GDO
1015767,25,8,Medium,1.25,30 Dec 2022 00:00,Medium impact for agricultural drought in 254551 km2,GDO
1015767,25,9,Medium,1.25,10 Jan 2023 00:00,Medium impact for agricultural drought in 177910 km2,GDO
1015767,25,10,Medium,1.25,20 Jan 2023 00:00,Medium impact for agricultural drought in 153725 km2,GDO
1015767,25,11,Medium,1,30 Jan 2023 00:00,Medium impact for agricultural drought in 93843 km2,GDO
1015767,25,12,Medium,1,10 Feb 2023 00:00,Medium impact for agricultural drought in 105868 km2,GDO
1015767,25,13,Medium,1,20 Feb 2023 00:00,Medium impact for agricultural drought in 105868 km2,GDO
1015767,25,14,Medium,1,02 Mar 2023 00:00,Medium impact for agricultural drought in 105868 km2,GDO
1015767,25,15,Low,0.75,10 Mar 2023 00:00,Minor impact for agricultural drought in 59835 km2,GDO
1015767,25,16,Low,0.75,20 Mar 2023 00:00,Minor impact for agricultural drought in 71813 km2,GDO
1015767,25,17,Low,0.75,30 Mar 2023 00:00,Minor impact for agricultural drought in 59835 km2,GDO
1015767,25,18,Low,0.75,10 Apr 2023 00:00,Minor impact for agricultural drought in 59835 km2,GDO
1015767,25,19,Low,0.5,20 Apr 2023 00:00,Minor impact for agricultural drought in 59835 km2,GDO
1015767,25,20,Low,0.25,30 Apr 2023 00:00,Minor impact for agricultural drought in 23905 km2,GDO
1015767,25,21,Low,0.25,10 May 2023 00:00,Minor impact for agricultural drought in 23905 km2,GDO
1015767,25,22,Low,0.25,20 May 2023 00:00,Minor impact for agricultural drought in 23905 km2,GDO
1015767,25,23,Low,0.25,30 May 2023 00:00,Minor impact for agricultural drought in 11978 km2,GDO
1015767,25,24,Low,0.25,10 Jun 2023 00:00,Minor impact for agricultural drought in 11978 km2,GDO
1015767,25,25,Low,0.25,20 Jun 2023 00:00,Minor impact for agricultural drought in 11978 km2,GDO
1015771,22,1,Low,0.5,20 Aug 2022 00:00,Minor impact for agricultural drought in 258199 km2,GDO
1015771,22,2,Low,0.5,30 Aug 2022 00:00,Minor impact for agricultural drought in 301665 km2,GDO
1015771,22,3,Low,0.5,10 Sep 2022 00:00,Minor impact for agricultural drought in 490263 km2,GDO
1015771,22,4,Low,0.5,20 Sep 2022 00:00,Minor impact for agricultural drought in 767463 km2,GDO
1015771,22,5,Low,0.5,30 Sep 2022 00:00,Minor impact for agricultural drought in 468518 km2,GDO
1015771,22,6,Low,0.25,10 Oct 2022 00:00,Minor impact for agricultural drought in 555992 km2,GDO
1015771,22,7,Low,0.25,20 Oct 2022 00:00,Minor impact for agricultural drought in 436553 km2,GDO
1015771,22,8,Low,0.25,30 Oct 2022 00:00,Minor impact for agricultural drought in 149791 km2,GDO
1015771,22,9,Low,0.25,10 Nov 2022 00:00,Minor impact for agricultural drought in 138564 km2,GDO
1015771,22,10,Low,0.25,20 Nov 2022 00:00,Minor impact for agricultural drought in 149791 km2,GDO
1015771,22,11,Low,0.25,30 Nov 2022 00:00,Minor impact for agricultural drought in 67870 km2,GDO
1015771,22,12,Low,0.25,10 Dec 2022 00:00,Minor impact for agricultural drought in 191593 km2,GDO
1015771,22,13,Low,0.25,20 Dec 2022 00:00,Minor impact for agricultural drought in 191593 km2,GDO
1015771,22,14,Low,0.25,30 Dec 2022 00:00,Minor impact for agricultural drought in 45694 km2,GDO
1015771,22,15,Low,0.25,10 Jan 2023 00:00,Minor impact for agricultural drought in 45694 km2,GDO
1015771,22,16,Low,0.25,20 Jan 2023 00:00,Minor impact for agricultural drought in 45694 km2,GDO
1015771,22,17,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 11620 km2,GDO
1015771,22,18,Low,0.5,10 Feb 2023 00:00,Minor impact for agricultural drought in 203474 km2,GDO
1015771,22,19,Low,0.5,20 Feb 2023 00:00,Minor impact for agricultural drought in 203474 km2,GDO
1015771,22,20,Low,0.5,02 Mar 2023 00:00,Minor impact for agricultural drought in 22785 km2,GDO
1015771,22,21,Low,0.5,10 Mar 2023 00:00,Minor impact for agricultural drought in 22785 km2,GDO
1015771,22,22,Low,0.5,20 Mar 2023 00:00,Minor impact for agricultural drought in 22785 km2,GDO
1015792,29,1,Low,0.5,20 Aug 2022 00:00,Minor impact for agricultural drought in 121765 km2,GDO
1015792,29,2,Low,0.5,30 Aug 2022 00:00,Minor impact for agricultural drought in 97381 km2,GDO
1015792,29,3,Low,0.75,10 Sep 2022 00:00,Minor impact for agricultural drought in 215543 km2,GDO
1015792,29,4,Low,0.75,20 Sep 2022 00:00,Minor impact for agricultural drought in 257494 km2,GDO
1015792,29,5,Low,0.75,30 Sep 2022 00:00,Minor impact for agricultural drought in 185306 km2,GDO
1015792,29,6,Low,0.5,10 Oct 2022 00:00,Minor impact for agricultural drought in 152018 km2,GDO
1015792,29,7,Low,0.25,20 Oct 2022 00:00,Minor impact for agricultural drought in 152112 km2,GDO
1015792,29,8,Low,0.25,30 Oct 2022 00:00,Minor impact for agricultural drought in 115681 km2,GDO
1015792,29,9,Low,0.25,10 Nov 2022 00:00,Minor impact for agricultural drought in 137570 km2,GDO
1015792,29,10,Low,0.25,20 Nov 2022 00:00,Minor impact for agricultural drought in 210417 km2,GDO
1015792,29,11,Low,0.25,30 Nov 2022 00:00,Minor impact for agricultural drought in 118304 km2,GDO
1015792,29,12,Low,0.25,10 Dec 2022 00:00,Minor impact for agricultural drought in 118304 km2,GDO
1015792,29,13,Low,0.25,20 Dec 2022 00:00,Minor impact for agricultural drought in 118304 km2,GDO
1015792,29,14,Low,0.25,30 Dec 2022 00:00,Minor impact for agricultural drought in 73317 km2,GDO
1015792,29,15,Low,0.25,10 Jan 2023 00:00,Minor impact for agricultural drought in 73317 km2,GDO
1015792,29,16,Low,0.25,20 Jan 2023 00:00,Minor impact for agricultural drought in 73317 km2,GDO
1015792,29,17,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 85425 km2,GDO
1015792,29,18,Low,0.25,10 Feb 2023 00:00,Minor impact for agricultural drought in 207095 km2,GDO
1015792,29,19,Low,0.25,20 Feb 2023 00:00,Minor impact for agricultural drought in 194987 km2,GDO
1015792,29,20,Low,0.25,02 Mar 2023 00:00,Minor impact for agricultural drought in 73233 km2,GDO
1015792,29,21,Low,0.25,10 Mar 2023 00:00,Minor impact for agricultural drought in 97617 km2,GDO
1015792,29,22,Low,0.25,20 Mar 2023 00:00,Minor impact for agricultural drought in 97617 km2,GDO
1015792,29,23,Low,0.25,30 Mar 2023 00:00,Minor impact for agricultural drought in 12178 km2,GDO
1015792,29,24,Low,0.25,10 Apr 2023 00:00,Minor impact for agricultural drought in 12178 km2,GDO
1015792,29,25,Low,0.25,20 Apr 2023 00:00,Minor impact for agricultural drought in 12178 km2,GDO
1015792,29,26,Low,0.25,30 Apr 2023 00:00,Minor impact for agricultural drought in 12178 km2,GDO
1015792,29,27,Low,0.25,10 May 2023 00:00,Minor impact for agricultural drought in 36533 km2,GDO
1015792,29,28,Low,0.5,20 May 2023 00:00,Minor impact for agricultural drought in 48739 km2,GDO
1015792,29,29,Low,0.25,30 May 2023 00:00,Minor impact for agricultural drought in 48739 km2,GDO
1015826,23,1,Medium,1,10 Aug 2022 00:00,Medium impact for agricultural drought in 1587988 km2,GDO
1015826,23,2,Medium,1,20 Aug 2022 00:00,Medium impact for agricultural drought in 2797935 km2,GDO
1015826,23,3,Medium,1,30 Aug 2022 00:00,Medium impact for agricultural drought in 2888722 km2,GDO
1015826,23,4,Medium,1,10 Sep 2022 00:00,Medium impact for agricultural drought in 1995837 km2,GDO
1015826,23,5,Medium,1,20 Sep 2022 00:00,Medium impact for agricultural drought in 1297206 km2,GDO
1015826,23,6,Medium,1,30 Sep 2022 00:00,Medium impact for agricultural drought in 1280036 km2,GDO
1015826,23,7,Medium,1,10 Oct 2022 00:00,Medium impact for agricultural drought in 762015 km2,GDO
1015826,23,8,Medium,1,20 Oct 2022 00:00,Medium impact for agricultural drought in 709027 km2,GDO
1015826,23,9,Medium,1,30 Oct 2022 00:00,Medium impact for agricultural drought in 723880 km2,GDO
1015826,23,10,Medium,1,10 Nov 2022 00:00,Medium impact for agricultural drought in 669317 km2,GDO
1015826,23,11,Medium,1,20 Nov 2022 00:00,Medium impact for agricultural drought in 691117 km2,GDO
1015826,23,12,Medium,1,30 Nov 2022 00:00,Medium impact for agricultural drought in 240429 km2,GDO
1015826,23,13,Medium,1,10 Dec 2022 00:00,Medium impact for agricultural drought in 251567 km2,GDO
1015826,23,14,Medium,1,20 Dec 2022 00:00,Medium impact for agricultural drought in 262705 km2,GDO
1015826,23,15,Low,0.75,30 Dec 2022 00:00,Minor impact for agricultural drought in 176003 km2,GDO
